date,rate
2021-10-08,0.3758
2021-10-11,0.3778
2021-10-12,0.3779
2021-10-13,0.3796
2021-10-14,0.3818
2021-10-15,0.3824
2021-10-18,0.383
2021-10-19,0.3855
2021-10-20,0.3833
2021-10-21,0.3852
2021-10-22,0.3849
2021-10-25,0.3837
2021-10-26,0.3839
2021-10-27,0.3799
2021-10-28,0.3784
2021-10-29,0.3777
2021-11-01,0.3721
2021-11-02,0.3704
2021-11-03,0.3685
2021-11-04,0.3655
2021-11-05,0.3634
2021-11-08,0.3628
2021-11-09,0.3648
2021-11-10,0.3634
2021-11-11,0.3592
2021-11-12,0.3585
2021-11-15,0.3582
2021-11-16,0.3553
2021-11-17,0.3512
2021-11-18,0.3517
2021-11-19,0.3491
2021-11-22,0.3461
2021-11-23,0.3471
2021-11-24,0.3548
2021-11-25,0.3519
2021-11-26,0.3511
2021-11-29,0.3485
2021-11-30,0.3492
2021-12-01,0.3488
2021-12-02,0.349
2021-12-03,0.3461
2021-12-06,0.3461
2021-12-07,0.3485
2021-12-08,0.3473
2021-12-09,0.3464
2021-12-10,0.3451
2021-12-13,0.345
2021-12-14,0.3436
2021-12-15,0.3438
2021-12-16,0.3462
2021-12-17,0.3465
2021-12-20,0.3482
2021-12-21,0.3518
2021-12-22,0.3555
2021-12-23,0.3559
2021-12-24,0.3566
2021-12-27,0.3533
2021-12-28,0.353
2021-12-29,0.3521
2021-12-30,0.3529
2021-12-31,0.3525
2022-01-03,0.3511
2022-01-04,0.3489
2022-01-05,0.3504
2022-01-06,0.3505
2022-01-07,0.3504
2022-01-10,0.3521
2022-01-11,0.3543
2022-01-12,0.356
2022-01-13,0.3594
2022-01-14,0.3585
2022-01-17,0.3557
2022-01-18,0.3567
2022-01-19,0.3564
2022-01-20,0.3565
2022-01-21,0.3551
2022-01-24,0.3531
2022-01-25,0.3536
2022-01-26,0.3577
2022-01-27,0.3567
2022-01-28,0.3554
2022-01-31,0.3562
2022-02-01,0.3585
2022-02-02,0.36
2022-02-03,0.3613
2022-02-04,0.3666
2022-02-07,0.3635
2022-02-08,0.3655
2022-02-09,0.3657
2022-02-10,0.3651
2022-02-11,0.3656
2022-02-14,0.3648
2022-02-15,0.3624
2022-02-16,0.3579
2022-02-17,0.3585
2022-02-18,0.358
2022-02-21,0.3581
2022-02-22,0.3615
2022-02-23,0.3641
2022-02-24,0.3604
2022-02-25,0.3632
2022-02-28,0.3649
2022-03-01,0.3666
2022-03-02,0.3632
2022-03-03,0.3642
2022-03-04,0.3641
2022-03-07,0.3635
2022-03-08,0.3683
2022-03-09,0.368
2022-03-10,0.3653
2022-03-11,0.3652
2022-03-14,0.363
2022-03-15,0.365
2022-03-16,0.3663
2022-03-21,0.3701
2022-03-22,0.369
2022-03-23,0.3685
2022-03-24,0.374
2022-03-25,0.3712
2022-03-28,0.3735
2022-03-29,0.3728
2022-03-30,0.3682
2022-03-31,0.3635
2022-04-01,0.3648
2022-04-04,0.3686
2022-04-05,0.3683
2022-04-06,0.3689
2022-04-07,0.3675
2022-04-08,0.3674
2022-04-11,0.3669
2022-04-12,0.3654
2022-04-13,0.3641
2022-04-14,0.3658
2022-04-19,0.3673
2022-04-20,0.3678
2022-04-21,0.3667
2022-04-25,0.3636
2022-04-26,0.3586
2022-04-27,0.3597
2022-04-28,0.3532
2022-04-29,0.3579
2022-05-02,0.3556
2022-05-03,0.3566
2022-05-04,0.3574
2022-05-06,0.3575
2022-05-09,0.3607
2022-05-10,0.3578
2022-05-11,0.3549
2022-05-12,0.3518
2022-05-13,0.347
2022-05-16,0.3487
2022-05-17,0.3478
2022-05-18,0.3451
2022-05-19,0.3455
2022-05-20,0.3454
2022-05-23,0.3498
2022-05-24,0.3481
2022-05-25,0.3492
2022-05-26,0.3518
2022-05-27,0.3528
2022-05-30,0.3519
2022-05-31,0.3544
2022-06-01,0.3548
2022-06-02,0.3528
2022-06-06,0.3542
2022-06-07,0.3503
2022-06-08,0.3536
2022-06-09,0.3524
2022-06-10,0.3522
2022-06-13,0.3496
2022-06-14,0.3463
2022-06-15,0.3477
2022-06-16,0.3443
2022-06-17,0.348
2022-06-20,0.3489
2022-06-21,0.3527
2022-06-22,0.3477
2022-06-23,0.3455
2022-06-24,0.346
2022-06-27,0.3452
2022-06-28,0.3508
2022-06-29,0.3519
2022-06-30,0.3516
2022-07-01,0.3547
2022-07-04,0.3547
2022-07-05,0.3536
2022-07-06,0.3477
2022-07-07,0.3463
2022-07-08,0.3426
2022-07-11,0.3405
2022-07-12,0.3403
2022-07-13,0.34
2022-07-14,0.3393
2022-07-15,0.3393
2022-07-18,0.3413
2022-07-19,0.3459
2022-07-20,0.3467
2022-07-21,0.346
2022-07-22,0.3451
2022-07-25,0.3498
2022-07-26,0.3486
2022-07-27,0.3492
2022-07-28,0.3522
2022-07-29,0.351
2022-08-01,0.3513
2022-08-02,0.3476
2022-08-03,0.3469
2022-08-04,0.3444
2022-08-05,0.342
2022-08-08,0.3404
2022-08-09,0.3406
2022-08-10,0.3399
2022-08-11,0.3428
2022-08-12,0.3406
2022-08-15,0.3373
2022-08-16,0.3366
2022-08-17,0.336
2022-08-18,0.3357
2022-08-19,0.3338
2022-08-22,0.3358
2022-08-23,0.3349
2022-08-24,0.3378
2022-08-25,0.3415
2022-08-26,0.3364
2022-08-29,0.3396
2022-08-30,0.3399
2022-08-31,0.3362
2022-09-01,0.3358
2022-09-02,0.3367
2022-09-05,0.3421
2022-09-06,0.3432
2022-09-07,0.3423
2022-09-08,0.3414
2022-09-09,0.3464
2022-09-12,0.3448
2022-09-13,0.3409
2022-09-14,0.3396
2022-09-15,0.3398
2022-09-16,0.3352
2022-09-19,0.3352
2022-09-20,0.335
2022-09-21,0.3352
2022-09-22,0.3355
2022-09-23,0.3336
2022-09-28,0.3245
2022-09-29,0.3277
2022-09-30,0.3323
2022-10-03,0.3314
2022-10-06,0.3355
2022-10-07,0.3294
2022-10-11,0.3336
2022-10-12,0.3316
2022-10-13,0.3329
2022-10-14,0.3347
2022-10-18,0.3341
2022-10-19,0.3328
2022-10-20,0.3343
2022-10-21,0.3336
2022-10-24,0.3363
2022-10-25,0.3374
2022-10-26,0.339
2022-10-27,0.3427
2022-10-28,0.343
2022-10-31,0.3396
2022-11-02,0.3419
2022-11-03,0.3365
2022-11-04,0.3394
2022-11-07,0.3453
2022-11-08,0.3434
2022-11-09,0.3451
2022-11-10,0.3417
2022-11-11,0.3438
2022-11-14,0.3427
2022-11-15,0.3457
2022-11-16,0.3435
2022-11-17,0.3414
2022-11-18,0.3428
2022-11-21,0.3382
2022-11-22,0.3414
2022-11-23,0.3439
2022-11-24,0.3435
2022-11-25,0.3448
2022-11-28,0.3474
2022-11-29,0.3449
2022-11-30,0.3468
2022-12-01,0.3483
2022-12-02,0.347
2022-12-05,0.3468
2022-12-06,0.3426
2022-12-07,0.3437
2022-12-08,0.3446
2022-12-09,0.343
2022-12-12,0.343
2022-12-13,0.3459
2022-12-14,0.35
2022-12-15,0.3502
2022-12-16,0.3498
2022-12-19,0.3477
2022-12-20,0.3497
2022-12-21,0.3543
2022-12-22,0.3554
2022-12-23,0.3543
2022-12-27,0.3566
2022-12-28,0.359
2022-12-29,0.3565
2022-12-30,0.3572
2023-01-03,0.354
2023-01-04,0.3487
2023-01-05,0.3497
2023-01-06,0.346
2023-01-09,0.3524
2023-01-10,0.349
2023-01-11,0.3452
2023-01-12,0.3438
2023-01-13,0.3456
2023-01-16,0.3454
2023-01-17,0.3442
2023-01-18,0.3437
2023-01-19,0.3428
2023-01-20,0.3447
2023-01-23,0.3435
2023-01-24,0.3419
2023-01-25,0.3397
2023-01-26,0.344
2023-01-27,0.3472
2023-01-30,0.3506
2023-01-31,0.3453
2023-02-01,0.3467
2023-02-02,0.3436
2023-02-03,0.3385
2023-02-06,0.3379
2023-02-07,0.3341
2023-02-08,0.3389
2023-02-09,0.3444
2023-02-10,0.3456
2023-02-13,0.3491
2023-02-14,0.3466
2023-02-15,0.3467
2023-02-16,0.3465
2023-02-17,0.345
2023-02-20,0.3476
2023-02-21,0.3553
2023-02-22,0.355
2023-02-23,0.3502
2023-02-24,0.3544
2023-02-27,0.3536
2023-02-28,0.3547
2023-03-01,0.3519
2023-03-02,0.349
2023-03-03,0.3516
2023-03-06,0.3429
2023-03-09,0.338
2023-03-10,0.3361
2023-03-13,0.3401
2023-03-14,0.3442
2023-03-15,0.3403
2023-03-16,0.3405
2023-03-17,0.3434
2023-03-20,0.3449
2023-03-21,0.3471
2023-03-22,0.3461
2023-03-23,0.3481
2023-03-24,0.3479
2023-03-27,0.3387
2023-03-28,0.3393
2023-03-29,0.3422
2023-03-30,0.3438
2023-03-31,0.3465
2023-04-03,0.3463
2023-04-04,0.346
2023-04-11,0.3451
2023-04-13,0.3513
2023-04-14,0.3552
2023-04-17,0.3515
2023-04-18,0.349
2023-04-19,0.3461
2023-04-20,0.3451
2023-04-21,0.343
2023-04-24,0.3459
2023-04-25,0.3447
2023-04-27,0.3425
2023-04-28,0.3391
2023-05-01,0.3382
2023-05-02,0.3379
2023-05-03,0.3377
2023-05-04,0.3404
2023-05-05,0.343
2023-05-08,0.3469
2023-05-09,0.3471
2023-05-10,0.3481
2023-05-11,0.346
2023-05-12,0.341
2023-05-15,0.3419
2023-05-16,0.3435
2023-05-17,0.3384
2023-05-18,0.3353
2023-05-19,0.3355
2023-05-22,0.336
2023-05-23,0.3349
2023-05-24,0.3392
2023-05-25,0.3393
2023-05-30,0.3347
2023-05-31,0.3301
2023-06-01,0.3341
2023-06-02,0.3401
2023-06-05,0.3369
2023-06-06,0.335
2023-06-07,0.3322
2023-06-08,0.3339
2023-06-09,0.3353
2023-06-12,0.3321
2023-06-13,0.3299
2023-06-14,0.3412
2023-06-15,0.3384
2023-06-16,0.3387
2023-06-19,0.3385
2023-06-20,0.337
2023-06-21,0.3353
2023-06-22,0.3434
2023-06-23,0.3346
2023-06-26,0.3369
2023-06-27,0.3385
2023-06-28,0.3414
2023-06-29,0.3435
2023-06-30,0.3437
2023-07-03,0.346
2023-07-04,0.3479
2023-07-05,0.3454
2023-07-06,0.3461
2023-07-07,0.3458
2023-07-10,0.3512
2023-07-11,0.356
2023-07-12,0.3549
2023-07-13,0.3592
2023-07-14,0.362
2023-07-17,0.3624
2023-07-18,0.3614
2023-07-19,0.3562
2023-07-20,0.3608
2023-07-21,0.3596
2023-07-24,0.3585
2023-07-25,0.369
2023-07-26,0.3671
2023-07-28,0.3639
2023-07-31,0.3646
2023-08-01,0.358
2023-08-02,0.359
2023-08-03,0.3579
2023-08-04,0.3614
2023-08-07,0.3621
2023-08-08,0.3595
2023-08-09,0.3643
2023-08-10,0.3666
2023-08-11,0.3599
2023-08-14,0.3568
2023-08-15,0.3586
2023-08-16,0.3572
2023-08-17,0.3577
2023-08-18,0.357
2023-08-21,0.3591
2023-08-22,0.3572
2023-08-23,0.3536
2023-08-24,0.3539
2023-08-25,0.354
2023-08-28,0.3545
2023-08-29,0.3555
2023-08-30,0.3583
2023-08-31,0.3567
2023-09-01,0.3575
2023-09-04,0.3577
2023-09-05,0.3535
2023-09-06,0.3558
2023-09-07,0.3588
2023-09-08,0.3598
2023-09-11,0.3606
2023-09-12,0.3556
2023-09-13,0.3571
2023-09-14,0.3569
2023-09-18,0.3532
2023-09-19,0.354
2023-09-20,0.3553
2023-09-21,0.3526
2023-09-22,0.3544
2023-09-26,0.3536
2023-09-27,0.3566
2023-09-28,0.3585
2023-09-29,0.36
2023-10-02,0.3577
2023-10-03,0.3541
2023-10-04,0.3526
2023-10-05,0.3499
2023-10-06,0.3516
2023-10-09,0.3587
2023-10-10,0.3633
2023-10-11,0.3654
2023-10-12,0.3647
2023-10-13,0.3629
2023-10-16,0.3643
2023-10-17,0.3661
2023-10-18,0.3669
2023-10-19,0.3631
2023-10-20,0.3662
2023-10-23,0.3652
2023-10-24,0.3656
2023-10-25,0.3627
2023-10-26,0.3626
2023-10-27,0.3646
2023-10-30,0.3638
2023-10-31,0.361
2023-11-01,0.3591
2023-11-02,0.3561
2023-11-03,0.357
2023-11-06,0.3522
2023-11-07,0.3461
2023-11-08,0.3443
2023-11-09,0.3447
2023-11-10,0.3473
2023-11-13,0.3474
2023-11-14,0.3441
2023-11-15,0.3477
2023-11-16,0.3492
2023-11-17,0.3416
2023-11-20,0.3471
2023-11-21,0.3478
2023-11-22,0.3472
2023-11-23,0.3482
2023-11-24,0.3472
2023-11-27,0.3491
2023-11-28,0.3478
2023-11-29,0.3456
2023-11-30,0.3457
2023-12-01,0.3477
2023-12-04,0.3451
2023-12-05,0.3428
2023-12-06,0.3384
2023-12-07,0.3388
2023-12-08,0.3403
2023-12-11,0.3396
2023-12-12,0.3402
2023-12-13,0.3376
2023-12-14,0.3491
2023-12-15,0.3494
2023-12-18,0.3511
2023-12-19,0.351
2023-12-20,0.3538
2023-12-21,0.3509
2023-12-22,0.3517
2023-12-26,0.3539
2023-12-27,0.3571
2023-12-28,0.3572
2023-12-29,0.3559
2024-01-02,0.3543
2024-01-03,0.3519
2024-01-04,0.3543
2024-01-05,0.3544
2024-01-08,0.358
2024-01-09,0.3589
2024-01-10,0.3639
2024-01-11,0.3625
2024-01-12,0.3626
2024-01-15,0.3635
2024-01-16,0.3618
2024-01-17,0.3607
2024-01-18,0.3587
2024-01-19,0.3567
2024-01-22,0.3589
2024-01-23,0.3585
2024-01-24,0.3549
2024-01-25,0.354
2024-01-26,0.3549
2024-01-29,0.3536
2024-01-30,0.3499
2024-01-31,0.3475
2024-02-01,0.3478
2024-02-02,0.3486
2024-02-05,0.3445
2024-02-06,0.3409
2024-02-07,0.3439
2024-02-08,0.3454
2024-02-09,0.3479
2024-02-12,0.3502
2024-02-13,0.3474
2024-02-14,0.3454
2024-02-15,0.3431
2024-02-16,0.3429
2024-02-19,0.3451
2024-02-20,0.3489
2024-02-21,0.3508
2024-02-22,0.3484
2024-02-23,0.3447
2024-02-26,0.3465
2024-02-28,0.3405
2024-02-29,0.3377
2024-03-01,0.3359
2024-03-04,0.3393
2024-03-05,0.3397
2024-03-06,0.3417
2024-03-07,0.3433
2024-03-08,0.3449
2024-03-11,0.3456
2024-03-12,0.3487
2024-03-13,0.3485
2024-03-14,0.3458
2024-03-15,0.3447
2024-03-18,0.3451
2024-03-19,0.3434
2024-03-20,0.3444
2024-03-21,0.3405
2024-03-22,0.3371
2024-03-26,0.3415
2024-03-27,0.34
2024-03-28,0.34
2024-04-01,0.3367
2024-04-02,0.3392
2024-04-03,0.3446
2024-04-04,0.3481
2024-04-05,0.3497
2024-04-08,0.3468
2024-04-09,0.3454
2024-04-10,0.3485
2024-04-11,0.3475
2024-04-12,0.3464
2024-04-15,0.3409
2024-04-16,0.3431
2024-04-17,0.3437
2024-04-18,0.3438
2024-04-19,0.3423
2024-04-24,0.3441
2024-04-25,0.3457
2024-04-26,0.3486
2024-04-30,0.3397
2024-05-01,0.3373
2024-05-02,0.3373
2024-05-03,0.3391
2024-05-06,0.3455
2024-05-07,0.3426
2024-05-08,0.3392
2024-05-09,0.3424
2024-05-10,0.3436
2024-05-13,0.3427
2024-05-15,0.3433
2024-05-16,0.3437
2024-05-17,0.3467
2024-05-20,0.3468
2024-05-21,0.3441
2024-05-22,0.3433
2024-05-23,0.3453
2024-05-24,0.3452
2024-05-28,0.3506
2024-05-29,0.3511
2024-05-30,0.3531
2024-05-31,0.3528
2024-06-03,0.3486
2024-06-04,0.3488
2024-06-05,0.351
2024-06-06,0.352
2024-06-07,0.3535
2024-06-10,0.3495
2024-06-11,0.3491
2024-06-13,0.3502
2024-06-14,0.3486
2024-06-17,0.3482
2024-06-18,0.3484
2024-06-19,0.352
2024-06-20,0.3531
2024-06-21,0.3545
2024-06-24,0.3524
2024-06-25,0.3527
2024-06-26,0.3521
2024-06-27,0.3523
2024-06-28,0.3521
2024-07-01,0.3528
2024-07-02,0.3523
2024-07-03,0.3534
2024-07-04,0.3544
2024-07-05,0.3525
2024-07-08,0.3485
2024-07-09,0.3457
2024-07-10,0.3421
2024-07-11,0.3371
2024-07-12,0.34
2024-07-15,0.3352
2024-07-16,0.3363
2024-07-17,0.3374
2024-07-18,0.3385
2024-07-19,0.337
2024-07-22,0.3323
2024-07-23,0.3294
2024-07-24,0.3291
2024-07-25,0.3289
2024-07-26,0.3346
2024-07-29,0.3394
2024-07-30,0.3405
2024-07-31,0.3451
2024-08-01,0.3479
2024-08-02,0.3474
2024-08-05,0.3462
2024-08-06,0.3488
2024-08-07,0.3516
2024-08-08,0.3489
2024-08-09,0.3464
2024-08-12,0.3498
2024-08-14,0.3495
2024-08-15,0.3479
2024-08-16,0.3436
2024-08-19,0.3474
2024-08-20,0.3504
2024-08-21,0.3541
2024-08-22,0.3531
2024-08-23,0.3493
2024-08-26,0.3473
2024-08-27,0.3508
2024-08-28,0.3482
2024-08-29,0.3496
2024-08-30,0.3483
2024-09-02,0.3448
2024-09-03,0.3438
2024-09-04,0.3485
2024-09-05,0.3475
2024-09-06,0.3489
2024-09-09,0.3466
2024-09-10,0.3488
2024-09-11,0.3487
2024-09-12,0.3463
2024-09-13,0.3472
2024-09-16,0.3535
2024-09-17,0.3536
2024-09-18,0.3563
2024-09-19,0.3592
2024-09-20,0.3587
2024-09-23,0.3594
2024-09-24,0.3617
2024-09-25,0.3605
2024-09-26,0.3497
2024-09-27,0.3504
2024-09-30,0.3524
2024-10-01,0.3515
2024-10-07,0.3566
2024-10-08,0.3545
2024-10-09,0.3492
2024-10-10,0.3499
2024-10-14,0.3485
2024-10-15,0.3464
2024-10-16,0.3478
2024-10-18,0.341
2024-10-21,0.3418
2024-10-22,0.3456
2024-10-23,0.3458
2024-10-25,0.3462
2024-10-28,0.3386
2024-10-29,0.3404
2024-10-30,0.3388
2024-10-31,0.3387
2024-11-01,0.3422
2024-11-04,0.3421
2024-11-05,0.3416
2024-11-06,0.3368
2024-11-07,0.3411
2024-11-08,0.3412
2024-11-11,0.3376
2024-11-12,0.3392
2024-11-13,0.338
2024-11-14,0.3352
2024-11-15,0.3364
2024-11-18,0.3362
2024-11-19,0.3389
2024-11-20,0.3384
2024-11-21,0.3384
2024-11-22,0.333
2024-11-25,0.3322
2024-11-26,0.3274
2024-11-27,0.3291
2024-11-28,0.3297
2024-11-29,0.3298
2024-12-02,0.3276
2024-12-03,0.3285
2024-12-04,0.3254
2024-12-05,0.3252
2024-12-06,0.3252
2024-12-09,0.3206
2024-12-10,0.3214
2024-12-11,0.3213
2024-12-12,0.3213
2024-12-13,0.3224
2024-12-16,0.3224
2024-12-17,0.3212
2024-12-18,0.3198
2024-12-19,0.3192
2024-12-20,0.3198
2024-12-23,0.3214
2024-12-24,0.3215
2024-12-26,0.3225
2024-12-27,0.3237
2024-12-30,0.3214
2024-12-31,0.3222
2025-01-02,0.3212
2025-01-03,0.3212
2025-01-06,0.323
2025-01-07,0.3216
2025-01-08,0.3208
2025-01-09,0.3205
2025-01-10,0.3207
2025-01-13,0.3195
2025-01-14,0.3182
2025-01-15,0.3187
2025-01-16,0.3183
2025-01-17,0.3166
2025-01-20,0.3137
2025-01-21,0.3141
2025-01-22,0.3145
2025-01-23,0.3154
2025-01-24,0.3189
2025-01-27,0.3219
2025-01-28,0.3202
2025-01-29,0.3177
2025-01-30,0.3171
2025-01-31,0.3153
2025-02-03,0.3162
2025-02-04,0.3152
2025-02-05,0.3168
2025-02-06,0.3164
2025-02-07,0.3167
2025-02-10,0.3178
2025-02-11,0.3196
2025-02-12,0.3196
2025-02-13,0.3171
2025-02-14,0.3204
2025-02-17,0.3197
2025-02-18,0.3189
2025-02-19,0.3177
2025-02-20,0.3187
2025-02-21,0.3208
2025-02-24,0.3212
2025-02-25,0.3221
2025-02-26,0.3209
2025-02-27,0.3181
2025-02-28,0.3184
2025-03-03,0.3216
2025-03-04,0.3226
2025-03-05,0.3278
2025-03-06,0.3328
2025-03-07,0.3335
2025-03-10,0.3378
2025-03-11,0.3423
2025-03-12,0.3406
2025-03-13,0.3416
